year,country,Employment in agriculture (% of total employment),Employment in industry (% of total employment),Employment in services (% of total employment)
2017,IDA only,54.03,13.49,32.48
2016,IDA only,54.89,13.37,31.74
2015,IDA only,55.48,13.28,31.23
2014,IDA only,56.34,13.05,30.61
2013,IDA only,57.22,12.72,30.06
2012,IDA only,57.83,12.56,29.61
2011,IDA only,58.65,12.34,29.01
2010,IDA only,59.39,12.18,28.42
2009,IDA only,60.12,11.9,27.98
2008,IDA only,60.75,11.66,27.6
2007,IDA only,61.31,11.41,27.28
2006,IDA only,61.88,11.16,26.96
2005,IDA only,63.02,10.86,26.12
2004,IDA only,63.96,10.58,25.46
2003,IDA only,64.91,10.31,24.78
2002,IDA only,65.82,10.09,24.09
2001,IDA only,66.64,9.88,23.48
2000,IDA only,67.32,9.68,22.99
1999,IDA only,67.48,9.59,22.93
1998,IDA only,67.72,9.48,22.8
1997,IDA only,67.96,9.38,22.65
1996,IDA only,68.26,9.3,22.45
1995,IDA only,68.83,9.33,21.85
1994,IDA only,69.39,9.29,21.32
1993,IDA only,69.6,9.41,20.98
1992,IDA only,69.78,9.5,20.72
1991,IDA only,69.85,9.66,20.49
2020,IDA total,48.23,15.15,36.62
2019,IDA total,48.71,15.02,36.27
2018,IDA total,49.23,14.89,35.88
2017,IDA total,50.07,14.7,35.23
2016,IDA total,51,14.53,34.47
2015,IDA total,51.29,14.51,34.2
2014,IDA total,52.14,14.18,33.68
2013,IDA total,52.89,13.91,33.2
2012,IDA total,53.5,13.64,32.86
2011,IDA total,54.28,13.31,32.41
2010,IDA total,54.95,13.15,31.9
2009,IDA total,55.64,12.88,31.48
2008,IDA total,56.42,12.59,30.99
2007,IDA total,56.83,12.53,30.64
2006,IDA total,57.34,12.34,30.32
2005,IDA total,58.2,12.11,29.68
2004,IDA total,58.85,11.98,29.18
2003,IDA total,59.54,11.82,28.64
2002,IDA total,60.25,11.69,28.06
2001,IDA total,60.91,11.56,27.52
2000,IDA total,61.43,11.45,27.11
1999,IDA total,61.59,11.42,26.99
1998,IDA total,61.85,11.37,26.78
1997,IDA total,62.07,11.34,26.59
1996,IDA total,62.36,11.29,26.36
1995,IDA total,62.84,11.32,25.84
1994,IDA total,63.21,11.36,25.43
1993,IDA total,63.36,11.5,25.14
1992,IDA total,63.46,11.61,24.93
1991,IDA total,63.5,11.77,24.73
2020,Late-demographic dividend,22.22,26.64,51.14
2019,Late-demographic dividend,22.76,26.65,50.59
2018,Late-demographic dividend,23.38,26.65,49.97
2017,Late-demographic dividend,24.07,26.59,49.33
2016,Late-demographic dividend,24.75,27.04,48.21
2015,Late-demographic dividend,25.53,27.28,47.19
2014,Late-demographic dividend,26.34,27.77,45.9
2013,Late-demographic dividend,27.99,27.83,44.19
2012,Late-demographic dividend,29.65,27.96,42.4
2011,Late-demographic dividend,30.57,27.39,42.04
2010,Late-demographic dividend,31.91,26.95,41.15
2009,Late-demographic dividend,32.96,26.39,40.65
2008,Late-demographic dividend,34.12,26.18,39.71
2007,Late-demographic dividend,35.15,25.84,39.01
2006,Late-demographic dividend,36.75,24.71,38.54
2005,Late-demographic dividend,38.56,23.7,37.74
2004,Late-demographic dividend,40.26,22.74,36.99
2003,Late-demographic dividend,42.07,22.07,35.86
2002,Late-demographic dividend,42.96,21.86,35.19
2001,Late-demographic dividend,43.32,22.39,34.3
2000,Late-demographic dividend,43.77,22.43,33.8
1999,Late-demographic dividend,43.94,22.76,33.31
1998,Late-demographic dividend,43.66,23.15,33.19
1997,Late-demographic dividend,43.7,23.53,32.77
1996,Late-demographic dividend,44.29,23.59,32.12
1995,Late-demographic dividend,45.58,23.33,31.08
1994,Late-demographic dividend,47.24,23.24,29.52
1993,Late-demographic dividend,48.55,23.3,28.15
1992,Late-demographic dividend,50.07,22.93,27
1991,Late-demographic dividend,50.67,22.97,26.37
2020,Latin America & Caribbean,13.63,20.28,66.09
2019,Latin America & Caribbean,13.71,20.41,65.88
2018,Latin America & Caribbean,13.75,20.63,65.62
2017,Latin America & Caribbean,13.84,20.8,65.36
2016,Latin America & Caribbean,13.84,21.04,65.13
2015,Latin America & Caribbean,13.85,21.57,64.58
2014,Latin America & Caribbean,14.06,21.75,64.19
2013,Latin America & Caribbean,14.36,21.6,64.04
2012,Latin America & Caribbean,14.72,21.73,63.55
2011,Latin America & Caribbean,15.02,21.53,63.46
2010,Latin America & Caribbean,15.39,21.61,63
2009,Latin America & Caribbean,15.73,21.67,62.59
2008,Latin America & Caribbean,15.82,22.33,61.85
2007,Latin America & Caribbean,16.33,22.19,61.48
2006,Latin America & Caribbean,17.22,21.74,61.04
2005,Latin America & Caribbean,18.01,21.72,60.27
2004,Latin America & Caribbean,18.47,21.77,59.76
2003,Latin America & Caribbean,18.6,21.83,59.57
2002,Latin America & Caribbean,18.81,21.68,59.51
2001,Latin America & Caribbean,18.88,21.46,59.66
2000,Latin America & Caribbean,18.84,21.96,59.21
1999,Latin America & Caribbean,19.48,21.9,58.62
1998,Latin America & Caribbean,19.04,22.37,58.6
1997,Latin America & Caribbean,20.16,22.08,57.77
1996,Latin America & Caribbean,20.22,22.01,57.77
1995,Latin America & Caribbean,20.86,22.04,57.1
1994,Latin America & Caribbean,21.09,22.42,56.49
1993,Latin America & Caribbean,21.5,22.75,55.75
1992,Latin America & Caribbean,21.68,23.1,55.22
1991,Latin America & Caribbean,21.64,23.37,54.99
2020,Latin America & Caribbean (excluding high income),13.91,20.25,65.84
2019,Latin America & Caribbean (excluding high income),13.98,20.38,65.64
2018,Latin America & Caribbean (excluding high income),14.01,20.61,65.38
2017,Latin America & Caribbean (excluding high income),14.1,20.77,65.13
2016,Latin America & Caribbean (excluding high income),14.09,21.01,64.9
2015,Latin America & Caribbean (excluding high income),14.11,21.55,64.33
2014,Latin America & Caribbean (excluding high income),14.32,21.73,63.95
2013,Latin America & Caribbean (excluding high income),14.63,21.55,63.82
2012,Latin America & Caribbean (excluding high income),14.99,21.7,63.31
2011,Latin America & Caribbean (excluding high income),15.3,21.5,63.2
2010,Latin America & Caribbean (excluding high income),15.66,21.59,62.75
2009,Latin America & Caribbean (excluding high income),16,21.66,62.34
2008,Latin America & Caribbean (excluding high income),16.09,22.32,61.59
2007,Latin America & Caribbean (excluding high income),16.63,22.18,61.19
2006,Latin America & Caribbean (excluding high income),17.55,21.71,60.74
2005,Latin America & Caribbean (excluding high income),18.36,21.71,59.93
2004,Latin America & Caribbean (excluding high income),18.84,21.75,59.42
2003,Latin America & Caribbean (excluding high income),18.95,21.82,59.22
2002,Latin America & Caribbean (excluding high income),19.17,21.65,59.18
2001,Latin America & Caribbean (excluding high income),19.25,21.39,59.35
2000,Latin America & Caribbean (excluding high income),19.19,21.93,58.88
1999,Latin America & Caribbean (excluding high income),19.88,21.85,58.27
1998,Latin America & Caribbean (excluding high income),19.4,22.28,58.32
1997,Latin America & Caribbean (excluding high income),20.58,21.92,57.5
1996,Latin America & Caribbean (excluding high income),20.6,21.87,57.52
1995,Latin America & Caribbean (excluding high income),21.26,21.92,56.82
1994,Latin America & Caribbean (excluding high income),21.48,22.32,56.21
1993,Latin America & Caribbean (excluding high income),21.89,22.62,55.5
1992,Latin America & Caribbean (excluding high income),22.02,23.01,54.97
1991,Latin America & Caribbean (excluding high income),21.93,23.31,54.76
2020,Latin America & the Caribbean (IDA & IBRD countries),13.63,20.36,66.01
2019,Latin America & the Caribbean (IDA & IBRD countries),13.7,20.49,65.81
2018,Latin America & the Caribbean (IDA & IBRD countries),13.74,20.72,65.54
2017,Latin America & the Caribbean (IDA & IBRD countries),13.82,20.89,65.29
2016,Latin America & the Caribbean (IDA & IBRD countries),13.82,21.14,65.05
2015,Latin America & the Caribbean (IDA & IBRD countries),13.83,21.68,64.49
2014,Latin America & the Caribbean (IDA & IBRD countries),14.04,21.87,64.09
2013,Latin America & the Caribbean (IDA & IBRD countries),14.35,21.71,63.94
2012,Latin America & the Caribbean (IDA & IBRD countries),14.7,21.8,63.49
2011,Latin America & the Caribbean (IDA & IBRD countries),15,21.64,63.36
2010,Latin America & the Caribbean (IDA & IBRD countries),15.41,21.72,62.87
2009,Latin America & the Caribbean (IDA & IBRD countries),15.76,21.78,62.46
2008,Latin America & the Caribbean (IDA & IBRD countries),15.86,22.44,61.7
2007,Latin America & the Caribbean (IDA & IBRD countries),16.38,22.3,61.32
2006,Latin America & the Caribbean (IDA & IBRD countries),17.28,21.83,60.89
2005,Latin America & the Caribbean (IDA & IBRD countries),18.05,21.81,60.13
2004,Latin America & the Caribbean (IDA & IBRD countries),18.5,21.87,59.63
2003,Latin America & the Caribbean (IDA & IBRD countries),18.61,21.93,59.46
2002,Latin America & the Caribbean (IDA & IBRD countries),18.8,21.76,59.44
2001,Latin America & the Caribbean (IDA & IBRD countries),18.86,21.52,59.62
2000,Latin America & the Caribbean (IDA & IBRD countries),18.78,22.02,59.19
1999,Latin America & the Caribbean (IDA & IBRD countries),19.45,21.96,58.59
1998,Latin America & the Caribbean (IDA & IBRD countries),19,22.41,58.58
1997,Latin America & the Caribbean (IDA & IBRD countries),20.18,22.07,57.75
1996,Latin America & the Caribbean (IDA & IBRD countries),20.24,22,57.76
1995,Latin America & the Caribbean (IDA & IBRD countries),20.9,22.02,57.08
1994,Latin America & the Caribbean (IDA & IBRD countries),21.12,22.35,56.53
1993,Latin America & the Caribbean (IDA & IBRD countries),21.54,22.64,55.83
1992,Latin America & the Caribbean (IDA & IBRD countries),21.73,22.97,55.3
1991,Latin America & the Caribbean (IDA & IBRD countries),21.7,23.23,55.07
2020,Least developed countries: UN classification,54.53,13.13,32.34
2019,Least developed countries: UN classification,54.97,13.03,32
2018,Least developed countries: UN classification,55.45,12.93,31.62
2017,Least developed countries: UN classification,56.08,12.79,31.13
2016,Least developed countries: UN classification,56.96,12.68,30.36
2015,Least developed countries: UN classification,57.52,12.6,29.88
2014,Least developed countries: UN classification,58.26,12.41,29.33
2013,Least developed countries: UN classification,59.01,12.13,28.85
2012,Least developed countries: UN classification,59.6,11.92,28.48
2011,Least developed countries: UN classification,60.44,11.67,27.89
2010,Least developed countries: UN classification,61.11,11.51,27.38
2009,Least developed countries: UN classification,61.74,11.18,27.08
2008,Least developed countries: UN classification,62.3,10.92,26.78
2007,Least developed countries: UN classification,62.77,10.66,26.57
2006,Least developed countries: UN classification,63.23,10.42,26.35
2005,Least developed countries: UN classification,64.38,10.12,25.5
2004,Least developed countries: UN classification,65.26,9.85,24.88
2003,Least developed countries: UN classification,66.19,9.6,24.21
2002,Least developed countries: UN classification,67.07,9.38,23.54
2001,Least developed countries: UN classification,67.93,9.16,22.9
2000,Least developed countries: UN classification,68.68,8.92,22.39
1999,Least developed countries: UN classification,68.98,8.77,22.25
1998,Least developed countries: UN classification,69.25,8.63,22.12
1997,Least developed countries: UN classification,69.49,8.52,21.99
1996,Least developed countries: UN classification,69.8,8.39,21.81
1995,Least developed countries: UN classification,70.44,8.35,21.21
1994,Least developed countries: UN classification,71.06,8.32,20.62
1993,Least developed countries: UN classification,71.29,8.48,20.22
1992,Least developed countries: UN classification,71.51,8.59,19.9
1991,Least developed countries: UN classification,71.63,8.72,19.64
2020,Low & middle income,31.68,23.16,45.16
2019,Low & middle income,32.14,23.07,44.79
2018,Low & middle income,32.65,22.98,44.37
2017,Low & middle income,33.29,22.9,43.81
2016,Low & middle income,33.97,22.96,43.07
2015,Low & middle income,34.5,23.13,42.37
2014,Low & middle income,35.11,23.39,41.5
2013,Low & middle income,36.13,23.34,40.53
2012,Low & middle income,37.18,23.35,39.47
2011,Low & middle income,38.22,22.83,38.94
2010,Low & middle income,39.49,22.3,38.21
2009,Low & middle income,40.35,21.85,37.8
2008,Low & middle income,41.06,21.84,37.1
2007,Low & middle income,41.89,21.55,36.56
2006,Low & middle income,43.04,20.79,36.17
2005,Low & middle income,44.37,20.19,35.45
2004,Low & middle income,45.45,19.59,34.96
2003,Low & middle income,46.88,18.97,34.15
2002,Low & middle income,47.45,18.84,33.72
2001,Low & middle income,47.79,19.05,33.17
2000,Low & middle income,48.21,19.07,32.72
1999,Low & middle income,48.39,19.21,32.4
1998,Low & middle income,48.4,19.35,32.25
1997,Low & middle income,48.44,19.63,31.93
1996,Low & middle income,49.09,19.54,31.37
1995,Low & middle income,49.89,19.47,30.65
1994,Low & middle income,50.89,19.51,29.6
1993,Low & middle income,51.79,19.5,28.71
1992,Low & middle income,52.83,19.32,27.84
1991,Low & middle income,53.21,19.38,27.41
2020,Low income,58.78,10.9,30.32
2019,Low income,59.12,10.88,30.01
2018,Low income,59.46,10.87,29.67
2017,Low income,59.89,10.85,29.26
2016,Low income,60.32,10.8,28.88
2015,Low income,60.7,10.8,28.51
2014,Low income,61.34,10.73,27.93
2013,Low income,62.03,10.57,27.4
2012,Low income,62.41,10.5,27.09
2011,Low income,63.16,10.32,26.52
2010,Low income,63.84,10.2,25.96
2009,Low income,64.63,10.01,25.36
2008,Low income,65.35,9.89,24.77
2007,Low income,66.05,9.72,24.24
2006,Low income,66.74,9.54,23.72
2005,Low income,67.38,9.4,23.22
2004,Low income,67.66,9.34,23
2003,Low income,67.95,9.29,22.76
2002,Low income,68.21,9.29,22.5
2001,Low income,68.47,9.29,22.23
2000,Low income,68.68,9.3,22.02
1999,Low income,68.55,9.47,21.99
1998,Low income,68.76,9.52,21.72
1997,Low income,68.9,9.6,21.49
1996,Low income,68.99,9.73,21.28
1995,Low income,69.18,9.76,21.06
1994,Low income,69.42,9.71,20.88
1993,Low income,69.46,9.79,20.75
1992,Low income,69.45,9.86,20.69
1991,Low income,69.3,10,20.7
2020,Lower middle income,38.78,22.79,38.43
2019,Lower middle income,39.52,22.4,38.09
2018,Lower middle income,40.31,21.99,37.71
2017,Lower middle income,41.21,21.69,37.1
2016,Lower middle income,42.27,21.19,36.54
2015,Lower middle income,42.85,21.06,36.09
2014,Lower middle income,43.48,21.06,35.46
2013,Lower middle income,44.13,20.91,34.96
2012,Lower middle income,44.8,20.71,34.48
2011,Lower middle income,46.15,20.17,33.67
2010,Lower middle income,47.56,19.44,33
2009,Lower middle income,48.28,19,32.72
2008,Lower middle income,48.75,19,32.25
2007,Lower middle income,49.59,18.45,31.96
2006,Lower middle income,50.51,17.86,31.62
2005,Lower middle income,51.49,17.45,31.06
2004,Lower middle income,52.35,17.04,30.61
2003,Lower middle income,53.49,16.17,30.34
2002,Lower middle income,54.19,15.94,29.87
2001,Lower middle income,54.91,15.72,29.37
2000,Lower middle income,55.39,15.62,28.99
1999,Lower middle income,55.79,15.5,28.71
1998,Lower middle income,56.1,15.41,28.49
1997,Lower middle income,56.41,15.42,28.18
1996,Lower middle income,57,15.12,27.88
1995,Lower middle income,57.37,15.21,27.42
1994,Lower middle income,57.71,15.25,27.03
1993,Lower middle income,57.83,15.4,26.76
1992,Lower middle income,58.05,15.54,26.41
1991,Lower middle income,58.16,15.69,26.15
2020,Middle East & North Africa,15.55,26.94,57.5
2019,Middle East & North Africa,15.81,26.92,57.27
2018,Middle East & North Africa,15.99,27.07,56.95
2017,Middle East & North Africa,16.34,27.14,56.53
2016,Middle East & North Africa,16.8,27,56.2
2015,Middle East & North Africa,17.17,26.95,55.88
2014,Middle East & North Africa,17.68,27.13,55.19
2013,Middle East & North Africa,17.9,27.21,54.89
2012,Middle East & North Africa,18.01,27.27,54.72
2011,Middle East & North Africa,18.72,27.05,54.22
2010,Middle East & North Africa,19.01,27.35,53.63
2009,Middle East & North Africa,20.23,26.66,53.11
2008,Middle East & North Africa,21.21,26.26,52.53
2007,Middle East & North Africa,22.13,25.81,52.06
2006,Middle East & North Africa,22.65,25.33,52.02
2005,Middle East & North Africa,23.58,24.65,51.78
2004,Middle East & North Africa,24.32,24.14,51.54
2003,Middle East & North Africa,24.27,23.85,51.88
2002,Middle East & North Africa,24.1,23.96,51.94
2001,Middle East & North Africa,24.69,24.14,51.17
2000,Middle East & North Africa,25.28,24.06,50.65
1999,Middle East & North Africa,25.09,24.54,50.37
1998,Middle East & North Africa,25.5,24.6,49.9
1997,Middle East & North Africa,26.11,24.62,49.28
1996,Middle East & North Africa,26.56,24.76,48.69
1995,Middle East & North Africa,27.19,24.64,48.18
1994,Middle East & North Africa,28.03,24.6,47.38
1993,Middle East & North Africa,28.28,24.62,47.1
1992,Middle East & North Africa,29.08,24.68,46.24
1991,Middle East & North Africa,28.94,24.65,46.41
2020,Middle East & North Africa (excluding high income),19.79,26.44,53.77
2019,Middle East & North Africa (excluding high income),20.09,26.41,53.5
2018,Middle East & North Africa (excluding high income),20.29,26.55,53.16
2017,Middle East & North Africa (excluding high income),20.59,26.65,52.75
2016,Middle East & North Africa (excluding high income),20.97,26.43,52.61
2015,Middle East & North Africa (excluding high income),21.25,26.56,52.18
2014,Middle East & North Africa (excluding high income),21.89,26.76,51.35
2013,Middle East & North Africa (excluding high income),22.12,26.78,51.1
2012,Middle East & North Africa (excluding high income),22.19,26.93,50.88
2011,Middle East & North Africa (excluding high income),22.93,26.64,50.43
2010,Middle East & North Africa (excluding high income),23.08,27.03,49.89
2009,Middle East & North Africa (excluding high income),24.35,26.32,49.33
2008,Middle East & North Africa (excluding high income),25.31,26.06,48.63
2007,Middle East & North Africa (excluding high income),26.12,25.67,48.21
2006,Middle East & North Africa (excluding high income),26.53,25.43,48.05
2005,Middle East & North Africa (excluding high income),27.43,24.74,47.83
2004,Middle East & North Africa (excluding high income),28.14,24.18,47.68
2003,Middle East & North Africa (excluding high income),28.03,23.88,48.09
2002,Middle East & North Africa (excluding high income),27.77,24.05,48.18
2001,Middle East & North Africa (excluding high income),28.32,24.26,47.42
2000,Middle East & North Africa (excluding high income),28.97,24.28,46.76
1999,Middle East & North Africa (excluding high income),28.64,24.73,46.63
1998,Middle East & North Africa (excluding high income),29.1,24.72,46.18
1997,Middle East & North Africa (excluding high income),29.79,24.67,45.54
1996,Middle East & North Africa (excluding high income),30.33,24.76,44.91
1995,Middle East & North Africa (excluding high income),31.08,24.56,44.36
1994,Middle East & North Africa (excluding high income),31.65,24.4,43.94
1993,Middle East & North Africa (excluding high income),31.87,24.37,43.76
1992,Middle East & North Africa (excluding high income),32.74,24.36,42.9
1991,Middle East & North Africa (excluding high income),32.93,24.32,42.75
2020,Middle East & North Africa (IDA & IBRD countries),19.91,26.39,53.69
2019,Middle East & North Africa (IDA & IBRD countries),20.21,26.36,53.43
2018,Middle East & North Africa (IDA & IBRD countries),20.41,26.51,53.08
2017,Middle East & North Africa (IDA & IBRD countries),20.72,26.62,52.67
